"foreign_id","stage_l","discharge_l"
"05481950","12.87","4485.62"
"05481950","12.97","4645.49"
"05481950","13.07","4809.52"
"05481950","13.17","4977.75"
"05481950","13.28","5167.75"
"05481950","13.39","5363.02"
"05481950","13.5","5563.66"
"05481950","13.61","5769.75"
"05481950","13.87","6270.53"
"05481950","13.98","6489.75"
"05481950","14.09","6714.55"
"05481950","14.21","6966.24"
"05481950","14.33","7224.79"
"05481950","14.45","7490.32"
"05481950","14.52","7649.65"
"05481950","14.64","7933.69"
"05481950","14.76","8225.4"
"05481950","14.88","8524.91"
"05481950","15","8832.35"
"05481950","15.12","9147.85"
"05481950","15.24","9471.54"
"05481950","15.36","9803.57"
"05481950","15.48","10144.1"
"05481950","15.6","10493.2"
"05481950","15.73","10881.2"
"05481950","15.86","11279.7"
"05481950","15.99","11688.8"
"05481950","16.12","12108.7"
"05481950","16.25","12539.5"
"05481950","16.38","12981.5"
"05481950","16.51","13434.9"
"05481950","16.64","13899.7"
"05481950","16.78","14413.4"
"05481950","16.92","14940.9"
"05481950","17.06","15482.5"
"05481950","17.2","16038.3"
"05481950","17.34","16608.6"
"05481950","17.48","17193.7"
"05481950","17.62","17793.8"
"05481950","17.76","18409.1"
"05481950","17.9","19039.8"
"05481950","18","19500"
"05482000","14.16","108"
"05482000","14.19","121.88"
"05482000","14.22","136.64"
"05482000","14.25","152.27"
"05482000","14.28","168.77"
"05482000","14.31","186.16"
"05482000","14.34","204.44"
"05482000","14.37","223.6"
"05482000","14.4","243.66"
"05482000","14.43","264.6"
"05482000","14.46","286.45"
"05482000","14.49","309.19"
"05482000","14.52","332.83"
"05482000","14.55","357.38"
"05482000","14.59","391.52"
"05482000","14.62","418.19"
"05482000","14.66","455.16"
"05482000","14.7","493.76"
"05482000","14.73","523.78"
"05482000","14.77","565.23"
"05482000","14.81","608.32"
"05482000","14.85","653.06"
"05482000","14.89","699.44"
"05482000","14.93","747.47"
"05482000","14.97","797.16"
"05482000","15.01","848.51"
"05482000","15.05","901.51"
"05482000","15.09","956.19"
"05482000","15.13","1012.53"
"05482000","15.17","1070.55"
"05482000","15.21","1130.24"
"05482000","15.26","1207.22"
"05482000","15.31","1286.83"
"05482000","15.36","1369.08"
"05482000","15.41","1453.97"
"05482000","15.46","1541.51"
"05482000","15.51","1631.7"
"05482000","15.56","1724.56"
"05482000","15.61","1820.08"
"05482000","15.66","1918.27"
"05482000","15.72","2039.63"
"05482000","15.78","2164.85"
"05482000","15.84","2293.94"
"05482000","15.9","2426.91"
"05482000","15.96","2563.77"
"05482000","16.02","2704.51"
"05482000","16.08","2849.17"
"05482000","16.14","2997.72"
"05482000","16.21","3175.99"
"05482000","16.28","3359.6"
"05482000","16.35","3548.57"
"05482000","16.42","3742.89"
"05482000","16.49","3942.59"
"05482000","16.56","4147.67"
"05482000","16.63","4358.14"
"05482000","16.68","4495.68"
"05482000","16.78","4723.75"
"05482000","16.88","4942.1"
"05482000","17.1","5411.55"
"05482000","17.34","5936.6"
"05482000","17.6","6519.99"
"05482000","17.87","7141.21"
"05482000","18.16","7825.19"
"05482000","18.47","8574.74"
"05482000","18.8","9392.69"
"05482000","19.15","10281.9"
"05482000","19.24","10528.9"
"05482000","19.54","11541"
"05482000","19.86","12647.9"
"05482000","20.2","13853.5"
"05482000","20.56","15161.8"
"05482000","20.95","16614.5"
"05482000","21.37","18218.6"
"05482000","21.81","19941.2"
"05482000","22.28","21827"
"05482000","22.79","23924.6"
"05482000","23.33","26201.3"
"05482000","23.91","28708"
"05482000","24.53","31454.9"
"05482000","25.03","33688.4"
"05482000","25.92","36887.6"
"05482000","26.87","40387.6"
"05482000","27.88","44201.3"
"05482000","28.96","48380.5"
"05482000","30","52500"
"05482430","7.3","11.5"
"05482430","7.37","14.63"
"05482430","7.41","16.75"
"05482430","7.46","19.77"
"05482430","7.49","22.17"
"05482430","7.52","24.53"
"05482430","7.55","26.88"
"05482430","7.59","30.16"
"05482430","7.62","32.98"
"05482430","7.66","37.13"
"05482430","7.7","41.5"
"05482430","7.73","45.34"
"05482430","7.76","49.36"
"05482430","7.79","53.56"
"05482430","7.82","58.19"
"05482430","7.85","63.18"
"05482430","7.88","68.39"
"05482430","7.91","73.9"
"05482430","7.94","79.76"
"05482430","7.98","87.99"
"05482430","8.02","96.68"
"05482430","8.06","105.85"
"05482430","8.09","113.03"
"05482430","8.12","120.5"
"05482430","8.15","128.24"
"05482430","8.18","136.25"
"05482430","8.22","147.38"
"05482430","8.26","159.01"
"05482430","8.3","171.16"
"05482430","8.33","180.6"
"05482430","8.37","193.66"
"05482430","8.4","203.79"
"05482430","8.43","214.22"
"05482430","8.47","228.6"
"05482430","8.51","243.52"
"05482430","8.55","258.98"
"05482430","8.59","275"
"05482430","8.63","291.57"
"05482430","8.67","308.7"
"05482430","8.71","326.39"
"05482430","8.75","344.65"
"05482430","8.79","363.49"
"05482430","8.83","382.91"
"05482430","8.87","402.91"
"05482430","8.91","423.5"
"05482430","8.96","450.07"
"05482430","9.01","476.9"
"05482430","9.06","501.8"
"05482430","9.12","532.54"
"05482430","9.18","564.23"
"05482430","9.22","584.67"
"05482430","9.29","619.09"
"05482430","9.37","659.53"
"05482430","9.42","684.74"
"05482430","9.51","729.28"
"05482430","9.61","779.89"
"05482430","9.72","834.43"
"05482430","9.83","889.75"
"05482430","9.96","954.69"
"05482430","10.02","984.85"
"05482430","10.17","1059.79"
"05482430","10.22","1084.87"
"05482430","10.4","1175"
"05482430","10.61","1279.71"
"05482430","10.83","1384.88"
"05482430","11.02","1481.22"
"05482430","11.22","1595.08"
"05482430","11.42","1713.56"
"05482430","11.57","1816.72"
"05482430","11.73","1929.61"
"05482430","11.89","2045.4"
"05482430","12.06","2171.59"
"05482430","12.23","2301"
"05482430","12.41","2441.52"
"05482430","12.59","2585.59"
"05482430","12.78","2741.5"
"05482430","12.98","2909.83"
"05482430","13.18","3082.45"
"05482430","13.39","3268.27"
"05482430","13.61","3467.93"
"05482430","13.83","3672.65"
"05482430","14.06","3892.03"
"05482430","14.3","4126.75"
"05482430","14.55","4377.5"
"05482430","14.81","4644.99"
"05482430","15.07","4919.25"
"05482430","15.34","5211.18"
"05482430","15.62","5521.52"
"05482430","15.91","5851.02"
"05482430","16.21","6200.48"
"05482430","16.52","6570.69"
"05482430","16.84","6962.47"
"05482430","17.17","7376.64"
"05482430","17.51","7814.06"
"05482430","17.86","8275.6"
"05482430","18.22","8762.13"
"05482430","18.6","9288.57"
"05482430","18.77","9554.9"
"05482430","18.9","9917.2"
"05482430","19.03","10289.1"
"05482430","19.16","10670.7"
"05482430","19.29","11062.2"
"05482430","19.42","11463.7"
"05482430","19.55","11875.3"
"05482430","19.69","12330.2"
"05482430","19.83","12797.1"
"05482430","19.97","13276.5"
"05482430","20.11","13768.3"
"05482430","20.25","14272.8"
"05482430","20.39","14790.3"
"05482430","20.53","15320.8"
"05482430","20.68","15903.9"
"05482430","20.83","16502.6"
"05482430","20.98","17116.9"
"05482430","21","17200"
"05482500","4.17","0.9"
"05482500","4.22","1.65"
"05482500","4.25","2.94"
"05482500","4.28","4.7"
"05482500","4.31","7.5"
"05482500","4.34","11.42"
"05482500","4.37","15.97"
"05482500","4.4","20.93"
"05482500","4.43","26.24"
"05482500","4.46","31.88"
"05482500","4.49","37.81"
"05482500","4.52","44.01"
"05482500","4.56","52.68"
"05482500","4.6","61.78"
"05482500","4.63","68.86"
"05482500","4.66","76.15"
"05482500","4.69","83.64"
"05482500","4.72","91.33"
"05482500","4.75","99.2"
"05482500","4.79","109.98"
"05482500","4.84","123.88"
"05482500","4.88","135.33"
"05482500","4.93","150.04"
"05482500","4.99","168.23"
"05482500","5.05","187"
"05482500","5.09","200"
"05482500","5.13","217"
"05482500","5.17","234.15"
"05482500","5.21","251.85"
"05482500","5.25","270.1"
"05482500","5.29","288.9"
"05482500","5.33","308.23"
"05482500","5.38","333.15"
"05482500","5.43","358.89"
"05482500","5.48","385.45"
"05482500","5.53","412.82"
"05482500","5.58","440.98"
"05482500","5.63","469.94"
"05482500","5.69","505.73"
"05482500","5.75","542.64"
"05482500","5.81","580.65"
"05482500","5.87","619.76"
"05482500","5.93","659.95"
"05482500","6","708.21"
"05482500","6.06","750.73"
"05482500","6.13","801.66"
"05482500","6.2","854.03"
"05482500","6.27","907.8"
"05482500","6.35","970.98"
"05482500","6.43","1035.96"
"05482500","6.51","1102.74"
"05482500","6.59","1171.29"
"05482500","6.68","1250.52"
"05482500","6.77","1331.96"
"05482500","6.86","1415.59"
"05482500","6.95","1501.4"
"05482500","7.05","1599.26"
"05482500","7.15","1699.75"
"05482500","7.25","1802.86"
"05482500","7.36","1919.26"
"05482500","7.39","1955"
"05482500","7.45","2010"
"05482500","7.66","2196.78"
"05482500","7.88","2397.5"
"05482500","8.11","2612.67"
"05482500","8.36","2852.5"
"05482500","8.62","3108.26"
"05482500","8.9","3390.65"
"05482500","9.2","3700.95"
"05482500","9.51","4029.69"
"05482500","9.84","4388.36"
"05482500","10.19","4778.24"
"05482500","10.57","5212.21"
"05482500","10.97","5680.57"
"05482500","11.39","6184.66"
"05482500","11.84","6738.25"
"05482500","12.32","7343.58"
"05482500","12.83","8002.93"
"05482500","13.37","8718.6"
"05482500","13.52","8918.68"
"05482500","14.14","9709.19"
"05482500","14.8","10571.6"
"05482500","15.5","11509.1"
"05482500","16.25","12538.6"
"05482500","17.04","13650.1"
"05482500","17.54","14371.6"
"05482500","18.36","15658.8"
"05482500","19.23","17058.6"
"05482500","20.32","18854.8"
"05482500","21","20000"
"05484000","1.41","0"
"05484000","1.46","0.06"
"05484000","1.49","0.12"
"05484000","1.53","0.28"
"05484000","1.57","0.56"
"05484000","1.61","1.02"
"05484000","1.64","1.52"
"05484000","1.67","2.16"
"05484000","1.7","2.98"
"05484000","1.73","4.02"
"05484000","1.76","5.07"
"05484000","1.79","6.3"
"05484000","1.82","7.73"
"05484000","1.85","9.37"
"05484000","1.88","11.12"
"05484000","1.91","13.09"
"05484000","1.94","15.28"
"05484000","1.97","17.71"
"05484000","2","20.37"
"05484000","2.03","23.3"
"05484000","2.06","26.45"
"05484000","2.09","29.79"
"05484000","2.12","33.4"
"05484000","2.15","37.29"
"05484000","2.18","41.48"
"05484000","2.21","45.97"
"05484000","2.24","50.78"
"05484000","2.27","55.92"
"05484000","2.3","61.4"
"05484000","2.33","67.23"
"05484000","2.36","73.42"
"05484000","2.39","79.98"
"05484000","2.42","86.93"
"05484000","2.45","94.27"
"05484000","2.48","102.02"
"05484000","2.51","110.19"
"05484000","2.54","118.79"
"05484000","2.57","127.83"
"05484000","2.6","137.33"
"05484000","2.63","147.28"
"05484000","2.66","157.72"
"05484000","2.69","168.63"
"05484000","2.72","180.05"
"05484000","2.75","191.98"
"05484000","2.78","204.43"
"05484000","2.81","217.41"
"05484000","2.84","230.94"
"05484000","2.87","245.02"
"05484000","2.9","259.67"
"05484000","2.93","274.9"
"05484000","2.96","290.72"
"05484000","2.99","307.15"
"05484000","3.03","330"
"05484000","3.06","346.81"
"05484000","3.1","370.08"
"05484000","3.14","393.71"
"05484000","3.18","416.28"
"05484000","3.22","439.62"
"05484000","3.26","463.75"
"05484000","3.29","481.63"
"05484000","3.34","511.68"
"05484000","3.38","536.5"
"05484000","3.42","562.01"
"05484000","3.45","580.28"
"05484000","3.51","616.42"
"05484000","3.57","653.75"
"05484000","3.63","692.27"
"05484000","3.69","731.59"
"05484000","3.75","769.93"
"05484000","3.82","815.93"
"05484000","3.89","863.31"
"05484000","3.95","904.18"
"05484000","4.03","957.83"
"05484000","4.11","1012.7"
"05484000","4.2","1073.95"
"05484000","4.29","1136.86"
"05484000","4.38","1201.42"
"05484000","4.45","1251.93"
"05484000","4.56","1329.72"
"05484000","4.67","1409.52"
"05484000","4.79","1498.85"
"05484000","4.91","1590.54"
"05484000","5.04","1692.5"
"05484000","5.17","1797.17"
"05484000","5.3","1904.54"
"05484000","5.52","2090.56"
"05484000","5.67","2221.13"
"05484000","6.01","2524.7"
"05484000","6.19","2690.66"
"05484000","6.37","2860.94"
"05484000","6.69","3172.37"
"05484000","6.89","3372.81"
"05484000","7.1","3588.61"
"05484000","7.32","3820.46"
"05484000","7.55","4069.11"
"05484000","7.79","4335.3"
"05484000","8.03","4608.29"
"05484000","8.28","4899.79"
"05484000","8.54","5210.6"
"05484000","8.81","5541.51"
"05484000","9.09","5893.35"
"05484000","9.38","6266.96"
"05484000","9.68","6663.19"
"05484000","9.99","7082.91"
"05484000","10.31","7527"
"05484000","10.65","8010.78"
"05484000","11","8521.46"
"05484000","11.36","9060"
"05484000","11.73","9627.37"
"05484000","12.07","10156.5"
"05484000","12.49","10804.2"
"05484000","12.92","11484.1"
"05484000","13.37","12213.5"
"05484000","13.83","12977.8"
"05484000","14.31","13795.2"
"05484000","14.81","14668.2"
"05484000","15.33","15598.9"
"05484000","15.86","16571.2"
"05484000","16.41","17605.3"
"05484000","16.98","18703.7"
"05484000","17.58","19888.8"
"05484000","18.2","21144.2"
"05484000","18.84","22472.5"
"05484000","19.5","23876.6"
"05484000","20.19","25381.1"
"05484000","20.9","26967.9"
"05484000","20.97","27131"
"05484000","21.49","28530.8"
"05484000","21.98","29941.7"
"05484000","22.02","30065.2"
"05484000","22.44","31452.2"
"05484000","22.87","32907.8"
"05484000","23.31","34434.5"
"05484000","23.76","36035.2"
"05484000","24.22","37712.6"
"05484000","24.69","39469.6"
"05484000","25.17","41309.1"
"05484000","25.66","43234.4"
"05484000","26.16","45248.4"
"05484000","26.67","47354.5"
"05484000","27.19","49555.8"
"05484000","27.72","51855.8"
"05484000","28.26","54258"
"05484000","28.81","56765.9"
"05484000","29.37","59383.2"
"05484000","29.5","60000"
"05484500","1.94","22.5"
"05484500","1.97","31.07"
"05484500","2","39.99"
"05484500","2.03","49.72"
"05484500","2.06","59.36"
"05484500","2.09","69.04"
"05484500","2.12","78.99"
"05484500","2.15","87.99"
"05484500","2.18","97.41"
"05484500","2.22","109.91"
"05484500","2.25","119.69"
"05484500","2.29","133.25"
"05484500","2.33","147.4"
"05484500","2.36","158.4"
"05484500","2.4","173.55"
"05484500","2.44","189.27"
"05484500","2.48","205.53"
"05484500","2.52","222.34"
"05484500","2.57","244.11"
"05484500","2.61","262.12"
"05484500","2.65","280.64"
"05484500","2.7","304.52"
"05484500","2.74","324.19"
"05484500","2.79","349.48"
"05484500","2.84","375.54"
"05484500","2.89","402.37"
"05484500","2.94","429.94"
"05484500","3","464.01"
"05484500","3.06","499.13"
"05484500","3.12","535.28"
"05484500","3.18","572.47"
"05484500","3.24","610.67"
"05484500","3.3","649.87"
"05484500","3.37","696.85"
"05484500","3.44","745.16"
"05484500","3.51","794.79"
"05484500","3.58","845.71"
"05484500","3.66","905.49"
"05484500","3.74","966.91"
"05484500","3.82","1029.98"
"05484500","3.91","1102.86"
"05484500","4","1177.76"
"05484500","4.09","1254.66"
"05484500","4.19","1342.42"
"05484500","4.29","1432.58"
"05484500","4.39","1525.12"
"05484500","4.5","1629.64"
"05484500","4.61","1736.96"
"05484500","4.72","1847.06"
"05484500","4.84","1970.31"
"05484500","4.96","2096.78"
"05484500","5.09","2237.4"
"05484500","5.22","2381.72"
"05484500","5.36","2541.24"
"05484500","5.5","2704.95"
"05484500","5.65","2884.97"
"05484500","5.8","3069.69"
"05484500","5.96","3271.85"
"05484500","6.12","3479.24"
"05484500","6.29","3705.27"
"05484500","6.46","3937.07"
"05484500","6.64","4188.73"
"05484500","6.83","4461.24"
"05484500","8.58","7005.29"
"05484500","9","7575.35"
"05484500","9.5","8274.83"
"05484500","9.88","8892.51"
"05484500","10.28","9559.05"
"05484500","10.7","10276.5"
"05484500","11.14","11047.2"
"05484500","11.6","11873.1"
"05484500","12.08","12756.5"
"05484500","12.58","13699.7"
"05484500","13.11","14724.5"
"05484500","13.66","15814.5"
"05484500","14.24","16992.7"
"05484500","14.85","18262.8"
"05484500","15.49","19629"
"05484500","15.73","20152.3"
"05484500","16.4","21643.7"
"05484500","17.1","23240.5"
"05484500","17.84","24970.7"
"05484500","18.61","26815.8"
"05484500","19.31","28544.3"
"05484500","19.8","30073.8"
"05484500","20.31","31705.8"
"05484500","20.36","31877.3"
"05484500","20.9","33923.1"
"05484500","21.13","34844.9"
"05484500","21.37","36174.7"
"05484500","21.61","37538.1"
"05484500","21.85","38935.9"
"05484500","22.1","40428.6"
"05484500","22.35","41959.5"
"05484500","22.6","43529"
"05484500","22.86","45202.7"
"05484500","23.12","46919.3"
"05484500","23.38","48679.2"
"05484500","23.65","50553.4"
"05484500","23.92","52475.6"
"05484500","24.19","54446.4"
"05484500","24.47","56542.3"
"05484500","24.75","58691.9"
"05484500","25.03","60895.9"
"05484500","25.32","63236.6"
"05484500","25.61","65637.3"
"05484500","25.9","68098.7"
"05484500","26.2","70709.5"
"05484500","26.5","73387.1"
"05484500","26.8","76132.1"
"05484500","27","78000"
"05484650","20.96","44"
"05484650","20.99","48.08"
"05484650","21.03","53.83"
"05484650","21.06","58.36"
"05484650","21.09","63.08"
"05484650","21.12","68"
"05484650","21.15","73.24"
"05484650","21.19","80.56"
"05484650","21.23","88.25"
"05484650","21.26","94.27"
"05484650","21.29","100.5"
"05484650","21.33","109.15"
"05484650","21.37","118.18"
"05484650","21.41","127.6"
"05484650","21.44","134.91"
"05484650","21.47","142.45"
"05484650","21.51","152.85"
"05484650","21.54","160.91"
"05484650","21.58","172"
"05484650","21.62","183.48"
"05484650","21.67","198.41"
"05484650","21.71","210.8"
"05484650","21.75","223.6"
"05484650","21.79","236.8"
"05484650","21.84","253.88"
